BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""P1""","  """"",
,,Comment," """"","  """"",
,,Break,807,"  """"",
,,Displacement_Peak_Load,27.935,"  ""mm""",
,,Displacement_Peak_Load2,1.1,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,669,"  """"",
,,PeakLoad,17672,"  ""N""",
,,PeakLoad2,3973,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,25.37,0.2,0.058
,,,27.21,0.3,0.103
,,,28.49,0.4,0.145
,,,31.1,0.5,0.186
,,,32.38,0.6,0.228
,,,34.73,0.7,0.269
,,,34.47,0.8,0.311
,,,29.05,0.9,0.353
,,,30.64,1,0.394
,,,30.74,1.1,0.436
,,,26.08,1.2,0.478
,,,27.67,1.3,0.519
,,,31.81,1.4,0.561
,,,36.83,1.5,0.603
,,,39.28,1.6,0.644
,,,42.25,1.7,0.686
,,,45.01,1.8,0.728
,,,46.13,1.9,0.769
,,,47.72,2,0.811
,,,51.25,2.1,0.853
,,,55.29,2.2,0.894
,,,57.49,2.3,0.936
,,,60.97,2.4,0.978
,,,64.14,2.5,1.019
,,,69.2,2.6,1.061
,,,73.5,2.7,1.103
,,,75.24,2.8,1.144
,,,78.46,2.9,1.186
,,,83.22,3,1.228
,,,86.74,3.1,1.269
,,,90.38,3.2,1.311
,,,94.16,3.3,1.353
,,,99.79,3.4,1.394
,,,105.26,3.5,1.436
,,,111.55,3.6,1.478
,,,116.41,3.7,1.519
,,,121.57,3.8,1.561
,,,129.81,3.9,1.602
,,,135.95,4,1.644
,,,143.57,4.1,1.686
,,,152.57,4.2,1.728
,,,160.24,4.3,1.769
,,,167.5,4.4,1.811
,,,173.13,4.5,1.853
,,,178.3,4.6,1.894
,,,184.28,4.7,1.936
,,,189.09,4.8,1.978
,,,194.71,4.9,2.019
,,,201.31,5,2.061
,,,207.09,5.1,2.102
,,,212.72,5.2,2.144
,,,218.45,5.3,2.186
,,,224.23,5.4,2.228
,,,229.85,5.5,2.269
,,,237.37,5.6,2.311
,,,243.81,5.7,2.352
,,,250.41,5.8,2.394
,,,256.91,5.9,2.436
,,,263.86,6,2.478
,,,270.92,6.1,2.519
,,,278.29,6.2,2.561
,,,284.88,6.3,2.602
,,,291.94,6.4,2.644
,,,300.28,6.5,2.686
,,,308.16,6.6,2.727
,,,317.26,6.7,2.769
,,,327.44,6.8,2.811
,,,337.57,6.9,2.852
,,,347.74,7,2.894
,,,358.84,7.1,2.936
,,,370.5,7.2,2.978
,,,384.06,7.3,3.019
,,,399.4,7.4,3.061
,,,412.7,7.5,3.102
,,,425.33,7.6,3.144
,,,440.47,7.7,3.186
,,,458.73,7.8,3.228
,,,469.32,7.9,3.269
,,,493.72,8,3.311
,,,508.24,8.1,3.352
,,,533.86,8.2,3.394
,,,551.82,8.3,3.436
,,,570.38,8.4,3.478
,,,588.18,8.5,3.519
,,,607.16,8.6,3.561
,,,627.16,8.7,3.603
,,,646.23,8.8,3.644
,,,665.77,8.9,3.686
,,,684.95,9,3.728
,,,704.54,9.1,3.769
,,,727.81,9.2,3.811
,,,750.11,9.3,3.853
,,,771.64,9.4,3.894
,,,788.73,9.5,3.936
,,,802.08,9.6,3.977
,,,819.26,9.7,4.019
,,,835.68,9.8,4.061
,,,853.43,9.9,4.103
,,,873.89,10,4.144
,,,893.22,10.1,4.186
,,,914.29,10.2,4.227
,,,934.65,10.3,4.269
,,,954.49,10.4,4.311
,,,975.21,10.5,4.352
,,,995.36,10.6,4.394
,,,1018.07,10.7,4.436
,,,1038.01,10.8,4.477
,,,1058.37,10.9,4.519
,,,1079.95,11,4.561
,,,1107.98,11.1,4.603
,,,1136.68,11.2,4.644
,,,1164.29,11.3,4.686
,,,1190.69,11.4,4.727
,,,1217.54,11.5,4.769
,,,1243.01,11.6,4.811
,,,1269.55,11.7,4.853
,,,1295.08,11.8,4.894
,,,1319.27,11.9,4.936
,,,1342.49,12,4.977
,,,1365.5,12.1,5.019
,,,1388.37,12.2,5.061
,,,1410.72,12.3,5.102
,,,1433.37,12.4,5.144
,,,1454.29,12.5,5.186
,,,1474.7,12.6,5.227
,,,1495.98,12.7,5.269
,,,1517.77,12.8,5.311
,,,1538.28,12.9,5.353
,,,1559.04,13,5.394
,,,1581.9,13.1,5.436
,,,1606.66,13.2,5.478
,,,1633.66,13.3,5.519
,,,1659.54,13.4,5.561
,,,1688.85,13.5,5.602
,,,1717.44,13.6,5.644
,,,1745.73,13.7,5.686
,,,1771.66,13.8,5.727
,,,1797.49,13.9,5.769
,,,1821.01,14,5.811
,,,1845.1,14.1,5.852
,,,1867.1,14.2,5.894
,,,1890.42,14.3,5.936
,,,1912.77,14.4,5.977
,,,1934.25,14.5,6.019
,,,1956.5,14.6,6.061
,,,1977.67,14.7,6.102
,,,2000.84,14.8,6.144
,,,2026.21,14.9,6.186
,,,2053.11,15,6.228
,,,2080.84,15.1,6.269
,,,2108.3,15.2,6.311
,,,2137.05,15.3,6.352
,,,2165.07,15.4,6.394
,,,2192.69,15.5,6.436
,,,2221.33,15.6,6.477
,,,2249.11,15.7,6.519
,,,2277.34,15.8,6.561
,,,2309.05,15.9,6.602
,,,2341.17,16,6.644
,,,2373.65,16.1,6.686
,,,2405.97,16.2,6.727
,,,2440.91,16.3,6.769
,,,2476.71,16.4,6.811
,,,2514.45,16.5,6.852
,,,2552.92,16.6,6.894
,,,2592.55,16.7,6.936
,,,2631.43,16.8,6.977
,,,2671.12,16.9,7.019
,,,2710.5,17,7.061
,,,2751.21,17.1,7.102
,,,2792.33,17.2,7.144
,,,2833.76,17.3,7.186
,,,2874.88,17.4,7.227
,,,2916.57,17.5,7.269
,,,2959.02,17.6,7.311
,,,3001.01,17.7,7.352
,,,3042.64,17.8,7.394
,,,3087.55,17.9,7.436
,,,3131.07,18,7.477
,,,3175.37,18.1,7.519
,,,3220.17,18.2,7.561
,,,3264.92,18.3,7.602
,,,3310.55,18.4,7.644
,,,3355.86,18.5,7.686
,,,3402.35,18.6,7.727
,,,3447.41,18.7,7.769
,,,3495.54,18.8,7.811
,,,3547.15,18.9,7.852
,,,3594.05,19,7.894
,,,3642.49,19.1,7.936
,,,3690.97,19.2,7.977
,,,3739.97,19.3,8.019
,,,3789.43,19.4,8.061
,,,3838.58,19.5,8.102
,,,3887.32,19.6,8.144
,,,3936.32,19.7,8.186
,,,3984.86,19.8,8.227
,,,4034.98,19.9,8.269
,,,4083.26,20,8.311
,,,4131.44,20.1,8.352
,,,4178.14,20.2,8.394
,,,4227.14,20.3,8.436
,,,4274.3,20.4,8.477
,,,4322.58,20.5,8.519
,,,4371.42,20.6,8.561
,,,4420.73,20.7,8.602
,,,4471.11,20.8,8.644
,,,4519.7,20.9,8.686
,,,4571.15,21,8.727
,,,4620.81,21.1,8.769
,,,4671.65,21.2,8.811
,,,4722.08,21.3,8.852
,,,4771.59,21.4,8.894
,,,4821.87,21.5,8.936
,,,4871.38,21.6,8.977
,,,4922.78,21.7,9.019
,,,4972.03,21.8,9.061
,,,5021.7,21.9,9.102
,,,5071.82,22,9.144
,,,5121.79,22.1,9.186
,,,5172.27,22.2,9.227
,,,5221.93,22.3,9.269
,,,5271.75,22.4,9.311
,,,5323.2,22.5,9.352
,,,5372.71,22.6,9.394
,,,5423.81,22.7,9.436
,,,5472.76,22.8,9.477
,,,5521.7,22.9,9.519
,,,5571.42,23,9.561
,,,5620.41,23.1,9.602
,,,5668.8,23.2,9.644
,,,5715.85,23.3,9.686
,,,5764.29,23.4,9.727
,,,5811.24,23.5,9.769
,,,5859.11,23.6,9.811
,,,5906.58,23.7,9.852
,,,5953.48,23.8,9.894
,,,6000.59,23.9,9.936
,,,6048.2,24,9.977
,,,6095.31,24.1,10.019
,,,6141.34,24.2,10.061
,,,6187.52,24.3,10.102
,,,6232.23,24.4,10.144
,,,6277.64,24.5,10.186
,,,6323.98,24.6,10.227
,,,6368.94,24.7,10.269
,,,6414.61,24.8,10.311
,,,6459.47,24.9,10.352
,,,6503.76,25,10.394
,,,6547.9,25.1,10.436
,,,6592.09,25.2,10.477
,,,6636.13,25.3,10.519
,,,6679.35,25.4,10.561
,,,6723.84,25.5,10.602
,,,6769.16,25.6,10.644
,,,6813.61,25.7,10.686
,,,6860,25.8,10.727
,,,6908.28,25.9,10.769
,,,6951.24,26,10.811
,,,6994.15,26.1,10.852
,,,7036.91,26.2,10.894
,,,7079.52,26.3,10.936
,,,7122.43,26.4,10.977
,,,7166.16,26.5,11.019
,,,7209.48,26.6,11.061
,,,7250.96,26.7,11.102
,,,7293.26,26.8,11.144
,,,7335.96,26.9,11.186
,,,7376.98,27,11.227
,,,7419.08,27.1,11.269
,,,7460.25,27.2,11.311
,,,7501.01,27.3,11.352
,,,7541.88,27.4,11.394
,,,7583.26,27.5,11.436
,,,7623.97,27.6,11.477
,,,7665.09,27.7,11.519
,,,7704.88,27.8,11.561
,,,7745.49,27.9,11.602
,,,7785.69,28,11.644
,,,7826.2,28.1,11.685
,,,7865.74,28.2,11.727
,,,7906.76,28.3,11.769
,,,7945.53,28.4,11.811
,,,7984.45,28.5,11.852
,,,8023.83,28.6,11.894
,,,8063.52,28.7,11.936
,,,8102.6,28.8,11.977
,,,8141.06,28.9,12.019
,,,8181,29,12.06
,,,8219.92,29.1,12.102
,,,8258.85,29.2,12.144
,,,8297.1,29.3,12.185
,,,8334.7,29.4,12.227
,,,8374.03,29.5,12.269
,,,8410.5,29.6,12.31
,,,8449.62,29.7,12.352
,,,8488.19,29.8,12.394
,,,8525.27,29.9,12.436
,,,8563.37,30,12.477
,,,8600.76,30.1,12.519
,,,8638.4,30.2,12.56
,,,8674.87,30.3,12.602
,,,8710.62,30.4,12.644
,,,8747.19,30.5,12.686
,,,8784.32,30.6,12.727
,,,8821,30.7,12.769
,,,8857,30.8,12.81
,,,8891.88,30.9,12.852
,,,8928.81,31,12.894
,,,8965.28,31.1,12.935
,,,9001.9,31.2,12.977
,,,9037.19,31.3,13.019
,,,9072.69,31.4,13.06
,,,9107.21,31.5,13.102
,,,9142.71,31.6,13.144
,,,9178.82,31.7,13.185
,,,9213.54,31.8,13.227
,,,9248.53,31.9,13.269
,,,9282.39,32,13.311
,,,9317.27,32.1,13.352
,,,9351.33,32.2,13.394
,,,9384.58,32.3,13.435
,,,9417.98,32.4,13.477
,,,9451.73,32.5,13.519
,,,9484.36,32.6,13.56
,,,9517.56,32.7,13.602
,,,9551.31,32.8,13.644
,,,9584.15,32.9,13.686
,,,9616.88,33,13.727
,,,9648.9,33.1,13.769
,,,9682.04,33.2,13.811
,,,9713.09,33.3,13.852
,,,9745.01,33.4,13.894
,,,9776.51,33.5,13.935
,,,9808.43,33.6,13.977
,,,9839.78,33.7,14.019
,,,9871.85,33.8,14.06
,,,9903.35,33.9,14.102
,,,9933.63,34,14.144
,,,9966.42,34.1,14.186
,,,9995.72,34.2,14.227
,,,10027.9,34.3,14.269
,,,10058.22,34.4,14.31
,,,10088.2,34.5,14.352
,,,10119.86,34.6,14.394
,,,10149.93,34.7,14.436
,,,10180.36,34.8,14.477
,,,10214.78,34.9,14.519
,,,10247.06,35,14.56
,,,10277.69,35.1,14.602
,,,10305.93,35.2,14.644
,,,10336.26,35.3,14.685
,,,10365.46,35.4,14.727
,,,10395.02,35.5,14.769
,,,10423.1,35.6,14.81
,,,10453.99,35.7,14.852
,,,10483.15,35.8,14.894
,,,10512.3,35.9,14.935
,,,10540.99,36,14.977
,,,10569.84,36.1,15.019
,,,10598.74,36.2,15.06
,,,10627.48,36.3,15.102
,,,10655.26,36.4,15.144
,,,10683.9,36.5,15.185
,,,10711.16,36.6,15.227
,,,10739.29,36.7,15.269
,,,10768.14,36.8,15.31
,,,10796.47,36.9,15.352
,,,10824.91,37,15.394
,,,10852.12,37.1,15.435
,,,10880.4,37.2,15.477
,,,10908.94,37.3,15.519
,,,10936.2,37.4,15.56
,,,10963.62,37.5,15.602
,,,10991.59,37.6,15.644
,,,11019.52,37.7,15.685
,,,11046.47,37.8,15.727
,,,11073.12,37.9,15.769
,,,11100.94,38,15.81
,,,11127.85,38.1,15.852
,,,11155.57,38.2,15.894
,,,11182.42,38.3,15.935
,,,11209.78,38.4,15.977
,,,11237.15,38.5,16.019
,,,11264.61,38.6,16.06
,,,11291.31,38.7,16.102
,,,11318.78,38.8,16.144
,,,11346.14,38.9,16.185
,,,11373.61,39,16.227
,,,11399.95,39.1,16.269
,,,11426.13,39.2,16.311
,,,11452.52,39.3,16.352
,,,11479.73,39.4,16.394
,,,11506.07,39.5,16.435
,,,11531.9,39.6,16.477
,,,11557.63,39.7,16.519
,,,11584.17,39.8,16.56
,,,11613.17,39.9,16.602
,,,11639.98,40,16.644
,,,11666.88,40.1,16.685
,,,11692.91,40.2,16.727
,,,11720.02,40.3,16.769
,,,11746.46,40.4,16.81
,,,11772.96,40.5,16.852
,,,11799.14,40.6,16.894
,,,11824.82,40.7,16.935
,,,11851.77,40.8,16.977
,,,11879.08,40.9,17.019
,,,11906.73,41,17.061
,,,11932.07,41.1,17.102
,,,11959.28,41.2,17.144
,,,11986.03,41.3,17.185
,,,12013.04,41.4,17.227
,,,12039.53,41.5,17.269
,,,12065.97,41.6,17.31
,,,12091.85,41.7,17.352
,,,12119.63,41.8,17.394
,,,12146.22,41.9,17.435
,,,12172.87,42,17.477
,,,12199.77,42.1,17.519
,,,12225.7,42.2,17.56
,,,12253.01,42.3,17.602
,,,12279.35,42.4,17.644
,,,12305.59,42.5,17.685
,,,12332.5,42.6,17.727
,,,12359.14,42.7,17.769
,,,12386.4,42.8,17.81
,,,12413.67,42.9,17.852
,,,12440.57,43,17.894
,,,12468.29,43.1,17.935
,,,12494.83,43.2,17.977
,,,12520.82,43.3,18.019
,,,12547.87,43.4,18.06
,,,12575.24,43.5,18.102
,,,12600.66,43.6,18.144
,,,12626.79,43.7,18.185
,,,12652.77,43.8,18.227
,,,12681.83,43.9,18.269
,,,12709.55,44,18.31
,,,12736.24,44.1,18.352
,,,12762.53,44.2,18.394
,,,12789.39,44.3,18.435
,,,12816.49,44.4,18.477
,,,12843.45,44.5,18.519
,,,12868.92,44.6,18.56
,,,12897.05,44.7,18.602
,,,12921.96,44.8,18.644
,,,12949.32,44.9,18.685
,,,12977.35,45,18.727
,,,13003.23,45.1,18.769
,,,13030.44,45.2,18.81
,,,13057.65,45.3,18.852
,,,13084.91,45.4,18.894
,,,13111.81,45.5,18.935
,,,13138.82,45.6,18.977
,,,13165.16,45.7,19.019
,,,13192.57,45.8,19.06
,,,13218.61,45.9,19.102
,,,13246.33,46,19.144
,,,13273.74,46.1,19.185
,,,13300.13,46.2,19.227
,,,13326.17,46.3,19.269
,,,13353.22,46.4,19.31
,,,13380.69,46.5,19.352
,,,13406.57,46.6,19.394
,,,13434.03,46.7,19.435
,,,13461.29,46.8,19.477
,,,13487.23,46.9,19.519
,,,13514.64,47,19.56
,,,13542.46,47.1,19.602
,,,13574.28,47.2,19.644
,,,13601.64,47.3,19.685
,,,13628.18,47.4,19.727
,,,13654.22,47.5,19.769
,,,13681.94,47.6,19.81
,,,13708.43,47.7,19.852
,,,13734.77,47.8,19.894
,,,13762.29,47.9,19.935
,,,13789.04,48,19.977
,,,13816.35,48.1,20.019
,,,13842.18,48.2,20.06
,,,13869.75,48.3,20.102
,,,13895.68,48.4,20.144
,,,13921.36,48.5,20.185
,,,13948.05,48.6,20.227
,,,13974.7,48.7,20.269
,,,14001.76,48.8,20.31
,,,14026.82,48.9,20.352
,,,14053.82,49,20.394
,,,14080.57,49.1,20.435
,,,14106.61,49.2,20.477
,,,14132.54,49.3,20.519
,,,14159.65,49.4,20.56
,,,14184.66,49.5,20.602
,,,14211.76,49.6,20.644
,,,14239.03,49.7,20.685
,,,14263.63,49.8,20.727
,,,14289.81,49.9,20.769
,,,14315.49,50,20.81
,,,14342.6,50.1,20.852
,,,14368.17,50.2,20.894
,,,14394.05,50.3,20.935
,,,14418.75,50.4,20.977
,,,14443.05,50.5,21.019
,,,14468.93,50.6,21.06
,,,14495.78,50.7,21.102
,,,14520.69,50.8,21.144
,,,14546.21,50.9,21.185
,,,14571.27,51,21.227
,,,14597.1,51.1,21.269
,,,14623.7,51.2,21.31
,,,14647.63,51.3,21.352
,,,14672.85,51.4,21.394
,,,14697.6,51.5,21.435
,,,14722.87,51.6,21.477
,,,14748.29,51.7,21.518
,,,14774.17,51.8,21.56
,,,14798.87,51.9,21.602
,,,14823.73,52,21.644
,,,14847.82,52.1,21.685
,,,14873.8,52.2,21.727
,,,14898.51,52.3,21.769
,,,14922.44,52.4,21.81
,,,14947.61,52.5,21.852
,,,14971.54,52.6,21.893
,,,14997.32,52.7,21.935
,,,15021.41,52.8,21.977
,,,15045.81,52.9,22.019
,,,15070.66,53,22.06
,,,15095.27,53.1,22.102
,,,15120.22,53.2,22.143
,,,15144.26,53.3,22.185
,,,15167.59,53.4,22.227
,,,15191.62,53.5,22.269
,,,15215.82,53.6,22.31
,,,15239.09,53.7,22.352
,,,15263.54,53.8,22.393
,,,15287.06,53.9,22.435
,,,15311.36,54,22.477
,,,15335.75,54.1,22.519
,,,15360.41,54.2,22.56
,,,15385.06,54.3,22.602
,,,15408.64,54.4,22.644
,,,15431.3,54.5,22.685
,,,15454.77,54.6,22.727
,,,15478.81,54.7,22.769
,,,15503.62,54.8,22.81
,,,15526.58,54.9,22.852
,,,15549.09,55,22.894
,,,15573.12,55.1,22.935
,,,15596.75,55.2,22.977
,,,15619.46,55.3,23.019
,,,15641.81,55.4,23.06
,,,15664.52,55.5,23.102
,,,15687.23,55.6,23.143
,,,15710.71,55.7,23.185
,,,15733.06,55.8,23.227
,,,15755.72,55.9,23.269
,,,15778.22,56,23.311
,,,15800.06,56.1,23.352
,,,15821.54,56.2,23.393
,,,15844.56,56.3,23.435
,,,15865.27,56.4,23.477
,,,15885.32,56.5,23.518
,,,15905.42,56.6,23.56
,,,15925.68,56.7,23.602
,,,15946.49,56.8,23.643
,,,15965.98,56.9,23.685
,,,15985.88,57,23.727
,,,16003.67,57.1,23.768
,,,16022.39,57.2,23.81
,,,16041.47,57.3,23.852
,,,16058.35,57.4,23.894
,,,16075.53,57.5,23.935
,,,16089.65,57.6,23.977
,,,16103.97,57.7,24.019
,,,16118.29,57.8,24.06
,,,16131.23,57.9,24.102
,,,16143.35,58,24.143
,,,16154.2,58.1,24.185
,,,16166.93,58.2,24.227
,,,16179.92,58.3,24.269
,,,16190.67,58.4,24.31
,,,16200.84,58.5,24.352
,,,16210.36,58.6,24.393
,,,16218.28,58.7,24.435
,,,16223.14,58.8,24.477
,,,16228.41,58.9,24.519
,,,16229.49,59,24.56
,,,16230.97,59.1,24.602
,,,16229.64,59.2,24.643
,,,16229.43,59.3,24.685
,,,16231.84,59.4,24.727
,,,16236.08,59.5,24.768
,,,16242.37,59.6,24.81
,,,16251.12,59.7,24.852
,,,16262.12,59.8,24.894
,,,16275.93,59.9,24.935
,,,16289.99,60,24.977
,,,16302.37,60.1,25.018
,,,16316.95,60.2,25.06
,,,16331.83,60.3,25.102
,,,16347.38,60.4,25.143
,,,16363.95,60.5,25.185
,,,16381.7,60.6,25.227
,,,16399.19,60.7,25.268
,,,16418.93,60.8,25.31
,,,16438.37,60.9,25.352
,,,16458.83,61,25.393
,,,16478.11,61.1,25.435
,,,16498.16,61.2,25.477
,,,16519.38,61.3,25.518
,,,16542.4,61.4,25.56
,,,16563.52,61.5,25.602
,,,16584.8,61.6,25.644
,,,16605,61.7,25.685
,,,16626.38,61.8,25.727
,,,16647.3,61.9,25.768
,,,16668.93,62,25.81
,,,16689.19,62.1,25.852
,,,16709.8,62.2,25.894
,,,16733.53,62.3,25.935
,,,16755.37,62.4,25.977
,,,16777.11,62.5,26.018
,,,16799.61,62.6,26.06
,,,16821.66,62.7,26.102
,,,16845.44,62.8,26.143
,,,16870.04,62.9,26.185
,,,16896.02,63,26.227
,,,16926.15,63.1,26.268
,,,16950.95,63.2,26.31
,,,16974.94,63.3,26.352
,,,16999.03,63.4,26.393
,,,17022.61,63.5,26.435
,,,17046.14,63.6,26.477
,,,17068.03,63.7,26.518
,,,17092.02,63.8,26.56
,,,17116.57,63.9,26.602
,,,17140.81,64,26.643
,,,17165.92,64.1,26.685
,,,17189.5,64.2,26.727
,,,17213.85,64.3,26.768
,,,17239.32,64.4,26.81
,,,17263.92,64.5,26.852
,,,17286.12,64.6,26.893
,,,17309.69,64.7,26.935
,,,17331.56,64.8,26.977
,,,17353.94,64.9,27.018
,,,17377.36,65,27.06
,,,17399.35,65.1,27.102
,,,17420.27,65.2,27.143
,,,17440.94,65.3,27.185
,,,17461.75,65.4,27.227
,,,17482.57,65.5,27.268
,,,17502.16,65.6,27.31
,,,17520.88,65.7,27.352
,,,17538.47,65.8,27.393
,,,17555.25,65.9,27.435
,,,17573.15,66,27.477
,,,17588.9,66.1,27.518
,,,17603.53,66.2,27.56
,,,17617.14,66.3,27.602
,,,17629,66.4,27.643
,,,17641.02,66.5,27.685
,,,17652.22,66.6,27.727
,,,17659.64,66.7,27.768
,,,17664.55,66.8,27.81
,,,17668.03,66.9,27.852
,,,17670.99,67,27.893
,,,17671.61,67.1,27.935
,,,17666.13,67.2,27.977
,,,17655.96,67.3,28.018
,,,17643.94,67.4,28.06
,,,17627.67,67.5,28.102
,,,17608.18,67.6,28.144
,,,17588.75,67.7,28.185
,,,17571.05,67.8,28.227
,,,17553.92,67.9,28.268
,,,17536.38,68,28.31
,,,17510.65,68.1,28.352
,,,17474.33,68.2,28.393
,,,17425.18,68.3,28.435
,,,17368.26,68.4,28.477
,,,17314.5,68.5,28.518
,,,17263.87,68.6,28.56
,,,17210.73,68.7,28.602
,,,17157.18,68.8,28.643
,,,17113.96,68.9,28.685
,,,17080.56,69,28.727
,,,17052.07,69.1,28.768
,,,17027.62,69.2,28.81
,,,17006.91,69.3,28.852
,,,16986.76,69.4,28.893
,,,16967.37,69.5,28.935
,,,16950.49,69.6,28.977
,,,16933.46,69.7,29.018
,,,16916.12,69.8,29.06
,,,16896.64,69.9,29.102
,,,16882.52,70,29.144
,,,16868.97,70.1,29.185
,,,16857.15,70.2,29.227
,,,16846.46,70.3,29.268
,,,16835.47,70.4,29.31
,,,16825.03,70.5,29.352
,,,16817.57,70.6,29.393
,,,16808.97,70.7,29.435
,,,16797.87,70.8,29.477
,,,16784.78,70.9,29.519
,,,16773.17,71,29.56
,,,16763.81,71.1,29.602
,,,16754.09,71.2,29.643
,,,16743.15,71.3,29.685
,,,16729.75,71.4,29.727
,,,16717.01,71.5,29.768
,,,16704.02,71.6,29.81
,,,16692.31,71.7,29.852
,,,16678.09,71.8,29.893
,,,16664.23,71.9,29.935
,,,16651.54,72,29.977
,,,16638.76,72.1,30.018
,,,16628.53,72.2,30.06
,,,16618.66,72.3,30.102
,,,16607.97,72.4,30.143
,,,16597.94,72.5,30.185
,,,16587.76,72.6,30.227
,,,16575.8,72.7,30.268
,,,16565.52,72.8,30.31
,,,16553.65,72.9,30.352
,,,16542.35,73,30.393
,,,16530.94,73.1,30.435
,,,16519.02,73.2,30.477
,,,16506.14,73.3,30.518
,,,16492.63,73.4,30.56
,,,16476.88,73.5,30.602
,,,16465.63,73.6,30.643
,,,16455.19,73.7,30.685
,,,16446.09,73.8,30.727
,,,16436.73,73.9,30.768
,,,16427.06,74,30.81
,,,16419.8,74.1,30.852
,,,16413.3,74.2,30.893
,,,16405.74,74.3,30.935
,,,16398.57,74.4,30.977
,,,16391.41,74.5,31.019
,,,16385.74,74.6,31.06
,,,16379.96,74.7,31.102
,,,16372.13,74.8,31.144
,,,16365.23,74.9,31.185
,,,16358.48,75,31.227
,,,16352.59,75.1,31.268
,,,16345.89,75.2,31.31
,,,16337.71,75.3,31.352
,,,16329.68,75.4,31.394
,,,16322.01,75.5,31.435
,,,16315.36,75.6,31.477
,,,16306.92,75.7,31.518
,,,16299.15,75.8,31.56
,,,16289.22,75.9,31.602
,,,16281.65,76,31.643
,,,16273.47,76.1,31.685
,,,16266.11,76.2,31.727
,,,16259.15,76.3,31.768
,,,16248.2,76.4,31.81
,,,16240.69,76.5,31.852
,,,16230.76,76.6,31.893
,,,16221.61,76.7,31.935
,,,16212.61,76.8,31.977
,,,16203.25,76.9,32.018
,,,16193.17,77,32.06
,,,16184.22,77.1,32.102
,,,16173.38,77.2,32.144
,,,16163.97,77.3,32.185
,,,16151.18,77.4,32.227
,,,16140.23,77.5,32.269
,,,16126.83,77.6,32.31
,,,16113.59,77.7,32.352
,,,16101.11,77.8,32.393
,,,16086.12,77.9,32.435
,,,16070.68,78,32.477
,,,16054.1,78.1,32.519
,,,16037.69,78.2,32.56
,,,16022.24,78.3,32.602
,,,16005.16,78.4,32.643
,,,15987.97,78.5,32.685
,,,15971.55,78.6,32.727
,,,15951.3,78.7,32.769
,,,15931.97,78.8,32.81
,,,15912.89,78.9,32.852
,,,15892.58,79,32.893
,,,15872.59,79.1,32.935
,,,15850.8,79.2,32.977
,,,15829.62,79.3,33.019
,,,15807.58,79.4,33.06
,,,15785.89,79.5,33.102
,,,15762.37,79.6,33.143
,,,15739.04,79.7,33.185
,,,15714.85,79.8,33.227
,,,15689.99,79.9,33.268
,,,15663.91,80,33.31
,,,15636.65,80.1,33.352
,,,15607.75,80.2,33.393
,,,15577.93,80.3,33.435
,,,15546.53,80.4,33.477
,,,15513.59,80.5,33.519
,,,15479.37,80.6,33.56
,,,15442.86,80.7,33.602
,,,15404.85,80.8,33.644
,,,15366.95,80.9,33.685
,,,15327.16,81,33.727
,,,15283.33,81.1,33.768
,,,15236.79,81.2,33.81
,,,15181.4,81.3,33.852
,,,15113.01,81.4,33.893
,,,15026.88,81.5,33.935
,,,14920.65,81.6,33.977
,,,14792.02,81.7,34.018
,,,14633.72,81.8,34.06
,,,14404.07,81.9,34.102
,,,13980.12,82,34.144
,,,958.17,82.1,34.186
,,,958.17,82.1,34.186
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""A2""","  """"",
,,Comment," """"","  """"",
,,Break,800,"  """"",
,,Displacement_Peak_Load,46.753,"  ""mm""",
,,Displacement_Peak_Load2,1.841,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,560,"  """"",
,,PeakLoad,23305,"  ""N""",
,,PeakLoad2,5239,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,39.38,0.3,0.089
,,,42.71,0.5,0.17
,,,39.74,0.7,0.254
