BeginSample
	_SampleName, "15-0291-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			17066.65, 41.400, 34.447
			17002.87, 41.500, 34.531
			16935.35, 41.600, 34.614
			16868.04, 41.700, 34.697
			16811.32, 41.800, 34.781
			16757.21, 41.900, 34.864
			16688.67, 42.000, 34.947
			16618.14, 42.100, 35.031
			16551.08, 42.200, 35.114
			16488.32, 42.300, 35.197
			16424.08, 42.400, 35.281
			16352.43, 42.500, 35.364
			16276.22, 42.600, 35.447
			16188.60, 42.700, 35.531
			16095.26, 42.800, 35.614
			15994.75, 42.900, 35.697
			15868.01, 43.000, 35.781
			15714.36, 43.100, 35.864
			15511.97, 43.200, 35.947
			15223.60, 43.300, 36.031
			14731.57, 43.400, 36.114
			1807.55, 43.500, 36.198
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-4",  ""
		Comment, "",  ""
		Break, 422,  ""
		Displacement_Peak_Load, 30.530,  "mm"
		Displacement_Peak_Load2, 1.202,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 365,  ""
		PeakLoad, 20384,  "N"
		PeakLoad2, 4583,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			48.49, 0.200, 0.111
			71.81, 0.300, 0.200
			94.62, 0.400, 0.283
			119.22, 0.500, 0.365
			139.22, 0.600, 0.448
			161.11, 0.700, 0.531
			179.42, 0.800, 0.615
			191.96, 0.900, 0.698
			204.59, 1.000, 0.782
			211.95, 1.100, 0.865
			218.55, 1.200, 0.948
			226.22, 1.300, 1.031
			235.48, 1.400, 1.115
			241.26, 1.500, 1.198
			253.74, 1.600, 1.281
			265.86, 1.700, 1.365
			279.26, 1.800, 1.448
			293.89, 1.900, 1.532
			310.62, 2.000, 1.615
			324.27, 2.100, 1.698
			342.84, 2.200, 1.781
			361.51, 2.300, 1.865
			380.13, 2.400, 1.948
			400.18, 2.500, 2.031
			419.97, 2.600, 2.115
			448.72, 2.700, 2.198
			466.98, 2.800, 2.282
			501.14, 2.900, 2.365
			528.61, 3.000, 2.448
			555.41, 3.100, 2.531
			585.84, 3.200, 2.615
			663.33, 3.300, 2.698
			751.51, 3.400, 2.781
			840.81, 3.500, 2.865
			933.03, 3.600, 2.948
			1015.79, 3.700, 3.031
			1104.63, 3.800, 3.115
			1196.34, 3.900, 3.198
			1287.79, 4.000, 3.281
			1375.86, 4.100, 3.365
			1470.13, 4.200, 3.448
			1567.36, 4.300, 3.531
			1664.39, 4.400, 3.615
			1763.31, 4.500, 3.698
			1860.84, 4.600, 3.781
			1962.52, 4.700, 3.865
			2063.23, 4.800, 3.948
			2164.04, 4.900, 4.031
			2267.06, 5.000, 4.115
			2370.73, 5.100, 4.198
			2481.41, 5.200, 4.281
			2586.93, 5.300, 4.365
			2697.72, 5.400, 4.448
			2806.05, 5.500, 4.531
			2914.48, 5.600, 4.615
			3021.27, 5.700, 4.698
			3130.01, 5.800, 4.781
			3241.36, 5.900, 4.865
			3353.43, 6.000, 4.948
			3473.06, 6.100, 5.031
			3591.82, 6.200, 5.115
			3707.83, 6.300, 5.198
			3822.45, 6.400, 5.281
			3937.07, 6.500, 5.365
			4042.99, 6.600, 5.448
			4157.26, 6.700, 5.531
			4270.75, 6.800, 5.615
			4385.78, 6.900, 5.698
			4503.17, 7.000, 5.781
			4620.09, 7.100, 5.865
			4738.19, 7.200, 5.948
			4851.43, 7.300, 6.031
			4964.31, 7.400, 6.115
			5072.44, 7.500, 6.198
			5181.79, 7.600, 6.281
			5291.96, 7.700, 6.365
			5400.80, 7.800, 6.448
			5510.51, 7.900, 6.531
			5619.56, 8.000, 6.615
			5727.17, 8.100, 6.698
			5834.69, 8.200, 6.781
			5938.72, 8.300, 6.864
			6039.94, 8.400, 6.948
			6139.42, 8.500, 7.031
			6237.47, 8.600, 7.115
			6337.57, 8.700, 7.198
			6428.46, 8.800, 7.281
			6524.82, 8.900, 7.364
			6624.15, 9.000, 7.448
			6721.17, 9.100, 7.531
			6819.43, 9.200, 7.614
			6916.91, 9.300, 7.698
			7011.43, 9.400, 7.781
			7104.57, 9.500, 7.864
			7197.05, 9.600, 7.948
			7288.04, 9.700, 8.031
			7379.23, 9.800, 8.115
			7469.05, 9.900, 8.198
			7557.79, 10.000, 8.281
			7644.95, 10.100, 8.364
			7730.00, 10.200, 8.448
			7815.32, 10.300, 8.531
			7899.76, 10.400, 8.614
			7984.00, 10.500, 8.698
			8068.39, 10.600, 8.781
			8150.74, 10.700, 8.864
			8231.76, 10.800, 8.948
			8314.72, 10.900, 9.031
			8394.66, 11.000, 9.114
			8476.60, 11.100, 9.198
			8554.70, 11.200, 9.281
			8633.27, 11.300, 9.364
			8712.75, 11.400, 9.448
			8791.21, 11.500, 9.531
			8868.65, 11.600, 9.614
			8946.54, 11.700, 9.698
			9022.86, 11.800, 9.781
			9099.88, 11.900, 9.864
			9174.61, 12.000, 9.948
			9250.82, 12.100, 10.031
			9324.57, 12.200, 10.114
			9397.61, 12.300, 10.198
			9471.21, 12.400, 10.281
			9543.08, 12.500, 10.364
			9614.89, 12.600, 10.448
			9686.54, 12.700, 10.531
			9757.64, 12.800, 10.614
			9828.94, 12.900, 10.698
			9900.03, 13.000, 10.781
			9971.23, 13.100, 10.864
			10040.43, 13.200, 10.948
			10109.69, 13.300, 11.031
			10180.98, 13.400, 11.114
			10252.18, 13.500, 11.198
			10320.26, 13.600, 11.281
			10387.16, 13.700, 11.364
			10452.83, 13.800, 11.448
			10518.40, 13.900, 11.531
			10585.20, 14.000, 11.614
			10649.39, 14.100, 11.698
			10714.66, 14.200, 11.781
			10777.82, 14.300, 11.864
			10840.73, 14.400, 11.948
			10905.64, 14.500, 12.031
			10967.07, 14.600, 12.114
			11030.24, 14.700, 12.198
			11092.48, 14.800, 12.281
			11153.60, 14.900, 12.364
			11214.11, 15.000, 12.448
			11271.80, 15.100, 12.531
			11335.02, 15.200, 12.614
			11395.07, 15.300, 12.698
			11454.71, 15.400, 12.781
			11514.45, 15.500, 12.864
			11573.63, 15.600, 12.948
			11633.21, 15.700, 13.031
			11691.16, 15.800, 13.114
			11749.88, 15.900, 13.198
			11809.06, 16.000, 13.281
			11866.50, 16.100, 13.364
			11925.47, 16.200, 13.448
			11982.80, 16.300, 13.531
			12038.76, 16.400, 13.614
			12095.58, 16.500, 13.698
			12151.49, 16.600, 13.781
			12208.36, 16.700, 13.864
			12264.37, 16.800, 13.948
			12319.51, 16.900, 14.031
			12375.41, 17.000, 14.114
			12429.88, 17.100, 14.198
			12484.15, 17.200, 14.281
			12538.21, 17.300, 14.364
			12589.87, 17.400, 14.448
			12641.58, 17.500, 14.531
			12692.83, 17.600, 14.614
			12742.34, 17.700, 14.698
			12791.44, 17.800, 14.781
			12837.07, 17.900, 14.864
			12883.25, 18.000, 14.947
			12925.14, 18.100, 15.031
			12967.90, 18.200, 15.114
			13008.26, 18.300, 15.198
			13046.00, 18.400, 15.281
			13081.14, 18.500, 15.364
			13115.00, 18.600, 15.448
			13143.39, 18.700, 15.531
			13169.42, 18.800, 15.614
			13189.37, 18.900, 15.697
			13203.59, 19.000, 15.781
			13212.28, 19.100, 15.864
			13204.46, 19.200, 15.948
			13188.55, 19.300, 16.031
			13175.61, 19.400, 16.114
			13179.24, 19.500, 16.198
			13258.21, 19.600, 16.281
			13337.75, 19.700, 16.364
			13408.74, 19.800, 16.447
			13473.39, 19.900, 16.531
			13538.66, 20.000, 16.614
			13597.78, 20.100, 16.698
			13655.32, 20.200, 16.781
			13711.23, 20.300, 16.864
			13767.28, 20.400, 16.947
			13820.63, 20.500, 17.031
			13875.82, 20.600, 17.114
			13930.96, 20.700, 17.197
			13985.07, 20.800, 17.281
			14039.34, 20.900, 17.364
			14093.76, 21.000, 17.447
			14146.18, 21.100, 17.531
			14200.66, 21.200, 17.614
			14254.46, 21.300, 17.698
			14307.09, 21.400, 17.781
			14359.32, 21.500, 17.864
			14411.95, 21.600, 17.947
			14464.37, 21.700, 18.031
			14516.70, 21.800, 18.114
			14569.79, 21.900, 18.198
			14621.91, 22.000, 18.281
			14674.43, 22.100, 18.364
			14725.07, 22.200, 18.448
			14776.88, 22.300, 18.531
			14829.21, 22.400, 18.614
			14881.33, 22.500, 18.697
			14931.30, 22.600, 18.781
			14983.11, 22.700, 18.864
			15033.54, 22.800, 18.947
			15084.69, 22.900, 19.031
			15135.02, 23.000, 19.114
			15186.62, 23.100, 19.197
			15239.87, 23.200, 19.281
			15293.98, 23.300, 19.364
			15346.77, 23.400, 19.447
			15400.16, 23.500, 19.531
			15452.23, 23.600, 19.614
			15505.22, 23.700, 19.698
			15558.47, 23.800, 19.781
			15610.69, 23.900, 19.864
			15663.11, 24.000, 19.948
			15715.03, 24.100, 20.031
			15766.43, 24.200, 20.114
			15816.61, 24.300, 20.197
			15866.94, 24.400, 20.281
			15918.03, 24.500, 20.364
			15968.92, 24.600, 20.447
			16020.02, 24.700, 20.531
			16071.47, 24.800, 20.614
			16120.83, 24.900, 20.697
			16171.57, 25.000, 20.781
			16220.87, 25.100, 20.864
			16271.56, 25.200, 20.947
			16321.53, 25.300, 21.031
			16369.56, 25.400, 21.114
			16419.89, 25.500, 21.197
			16467.71, 25.600, 21.281
			16514.46, 25.700, 21.364
			16563.56, 25.800, 21.447
			16611.08, 25.900, 21.531
			16661.10, 26.000, 21.614
			16708.82, 26.100, 21.697
			16756.08, 26.200, 21.781
			16804.52, 26.300, 21.864
			16853.26, 26.400, 21.947
			16904.82, 26.500, 22.031
			16951.46, 26.600, 22.114
			16996.37, 26.700, 22.197
			17044.09, 26.800, 22.281
			17090.74, 26.900, 22.364
			17135.24, 27.000, 22.447
			17181.22, 27.100, 22.531
			17226.79, 27.200, 22.614
			17271.80, 27.300, 22.697
			17316.71, 27.400, 22.781
			17361.67, 27.500, 22.864
			17405.75, 27.600, 22.947
			17448.67, 27.700, 23.031
			17491.17, 27.800, 23.114
			17534.54, 27.900, 23.197
			17578.33, 28.000, 23.281
			17621.29, 28.100, 23.364
			17665.58, 28.200, 23.447
			17708.44, 28.300, 23.531
			17750.90, 28.400, 23.614
			17792.99, 28.500, 23.697
			17835.09, 28.600, 23.781
			17877.54, 28.700, 23.864
			17919.73, 28.800, 23.947
			17963.31, 28.900, 24.031
			18006.99, 29.000, 24.114
			18048.47, 29.100, 24.197
			18090.26, 29.200, 24.281
			18131.79, 29.300, 24.364
			18172.81, 29.400, 24.447
			18213.73, 29.500, 24.531
			18253.83, 29.600, 24.614
			18294.54, 29.700, 24.697
			18335.36, 29.800, 24.781
			18376.28, 29.900, 24.864
			18417.19, 30.000, 24.947
			18456.78, 30.100, 25.031
			18495.91, 30.200, 25.114
			18536.06, 30.300, 25.197
			18576.26, 30.400, 25.281
			18615.95, 30.500, 25.364
			18655.39, 30.600, 25.447
			18695.69, 30.700, 25.531
			18735.33, 30.800, 25.614
			18774.05, 30.900, 25.697
			18812.15, 31.000, 25.781
			18852.51, 31.100, 25.864
			18891.48, 31.200, 25.947
			18928.31, 31.300, 26.031
			18967.85, 31.400, 26.114
			19005.59, 31.500, 26.197
			19043.03, 31.600, 26.281
			19079.50, 31.700, 26.364
			19116.84, 31.800, 26.447
			19152.54, 31.900, 26.531
			19189.42, 32.000, 26.614
			19224.86, 32.100, 26.697
			19258.31, 32.200, 26.781
			19291.56, 32.300, 26.864
			19324.09, 32.400, 26.947
			19355.70, 32.500, 27.031
			19389.20, 32.600, 27.114
			19421.42, 32.700, 27.197
			19455.18, 32.800, 27.281
			19492.67, 32.900, 27.364
			19536.04, 33.000, 27.447
			19580.34, 33.100, 27.531
			19622.12, 33.200, 27.614
			19663.65, 33.300, 27.697
			19702.42, 33.400, 27.781
			19741.60, 33.500, 27.864
			19779.76, 33.600, 27.947
			19814.59, 33.700, 28.031
			19848.81, 33.800, 28.114
			19880.06, 33.900, 28.197
			19910.19, 34.000, 28.280
			19937.45, 34.100, 28.364
			19960.51, 34.200, 28.447
			19981.59, 34.300, 28.531
			19995.29, 34.400, 28.614
			20003.58, 34.500, 28.697
			20011.30, 34.600, 28.781
			20018.06, 34.700, 28.864
			20024.81, 34.800, 28.947
			20034.73, 34.900, 29.031
			20045.32, 35.000, 29.114
			20059.08, 35.100, 29.197
			20070.53, 35.200, 29.281
			20076.52, 35.300, 29.364
			20071.91, 35.400, 29.447
			20060.71, 35.500, 29.531
			20067.00, 35.600, 29.614
			20094.47, 35.700, 29.697
			20131.45, 35.800, 29.781
			20170.78, 35.900, 29.864
			20211.80, 36.000, 29.947
			20254.46, 36.100, 30.031
			20291.28, 36.200, 30.114
			20323.81, 36.300, 30.197
			20350.05, 36.400, 30.281
			20368.67, 36.500, 30.364
			20381.66, 36.600, 30.447
			20384.42, 36.700, 30.530
			20377.52, 36.800, 30.614
			20355.68, 36.900, 30.697
			20320.08, 37.000, 30.780
			20288.37, 37.100, 30.864
			20269.70, 37.200, 30.947
			20246.33, 37.300, 31.031
			20200.04, 37.400, 31.114
			20125.77, 37.500, 31.197
			20011.41, 37.600, 31.281
			19865.53, 37.700, 31.364
			19730.61, 37.800, 31.447
			19622.79, 37.900, 31.531
			19559.16, 38.000, 31.614
			19511.95, 38.100, 31.697
			19453.44, 38.200, 31.781
			19389.66, 38.300, 31.864
			19323.78, 38.400, 31.947
			19258.93, 38.500, 32.031
			19201.03, 38.600, 32.114
			19140.88, 38.700, 32.197
			19097.04, 38.800, 32.281
			19051.47, 38.900, 32.364
			18998.18, 39.000, 32.447
			18935.73, 39.100, 32.531
			18878.13, 39.200, 32.614
			18816.55, 39.300, 32.697
			18747.55, 39.400, 32.781
			18668.12, 39.500, 32.864
			18571.10, 39.600, 32.947
			18443.28, 39.700, 33.031
			18305.95, 39.800, 33.114
			18160.95, 39.900, 33.197
			18055.68, 40.000, 33.281
			17975.38, 40.100, 33.364
			17904.03, 40.200, 33.447
			17823.42, 40.300, 33.531
			17743.69, 40.400, 33.614
			17657.30, 40.500, 33.697
			17555.05, 40.600, 33.781
			17442.89, 40.700, 33.864
			17334.61, 40.800, 33.947
			17244.49, 40.900, 34.031
			17161.22, 41.000, 34.114
			17078.51, 41.100, 34.197
			17001.74, 41.200, 34.281
			16924.10, 41.300, 34.364
			16831.11, 41.400, 34.447
			16731.33, 41.500, 34.531
			16645.55, 41.600, 34.614
			16559.37, 41.700, 34.697
			16476.36, 41.800, 34.781
			16394.62, 41.900, 34.864
			16309.82, 42.000, 34.947
			16226.96, 42.100, 35.031
			16146.15, 42.200, 35.114
			16058.64, 42.300, 35.197
			15946.32, 42.400, 35.281
			15813.79, 42.500, 35.364
			15665.82, 42.600, 35.448
			15491.26, 42.700, 35.531
			15223.50, 42.800, 35.614
			12760.96, 42.900, 35.698
			1507.72, 42.960, 35.748
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-7",  ""
		Comment, "",  ""
		Break, 425,  ""
		Displacement_Peak_Load, 30.672,  "mm"
		Displacement_Peak_Load2, 1.208,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 367,  ""
		PeakLoad, 20267,  "N"
		PeakLoad2, 4556,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			29.31, 0.200, 0.096
			46.29, 0.300, 0.175
			56.67, 0.400, 0.255
			69.30, 0.500, 0.339
			79.38, 0.600, 0.423
			89.81, 0.700, 0.506
			98.15, 0.800, 0.589
			105.11, 0.900, 0.673
			115.34, 1.000, 0.756
			121.88, 1.100, 0.839
			127.00, 1.200, 0.923
			131.76, 1.300, 1.006
			137.48, 1.400, 1.089
			134.21, 1.500, 1.173
			142.96, 1.600, 1.256
			153.44, 1.700, 1.339
			160.14, 1.800, 1.423
			164.64, 1.900, 1.506
			171.29, 2.000, 1.589
			176.87, 2.100, 1.673
			188.53, 2.200, 1.756
			221.06, 2.300, 1.839
			250.67, 2.400, 1.923
			287.65, 2.500, 2.006
			324.27, 2.600, 2.089
			362.33, 2.700, 2.173
			404.68, 2.800, 2.256
			454.24, 2.900, 2.339
			499.71, 3.000, 2.423
			545.18, 3.100, 2.506
			587.89, 3.200, 2.589
			636.02, 3.300, 2.673
			687.78, 3.400, 2.756
			743.22, 3.500, 2.839
			799.74, 3.600, 2.923
			860.40, 3.700, 3.006
			924.49, 3.800, 3.089
			991.85, 3.900, 3.173
			1059.88, 4.000, 3.256
			1133.53, 4.100, 3.339
			1211.07, 4.200, 3.423
			1294.90, 4.300, 3.506
			1382.05, 4.400, 3.589
			1471.46, 4.500, 3.672
			1564.24, 4.600, 3.756
			1656.97, 4.700, 3.839
			1745.97, 4.800, 3.923
			1833.99, 4.900, 4.006
			1924.68, 5.000, 4.089
			2015.87, 5.100, 4.173
			2108.96, 5.200, 4.256
			2200.46, 5.300, 4.339
			2292.89, 5.400, 4.423
			2386.59, 5.500, 4.506
			2484.89, 5.600, 4.589
			2584.53, 5.700, 4.673
			2687.64, 5.800, 4.756
			2792.80, 5.900, 4.839
			2901.74, 6.000, 4.922
			3012.94, 6.100, 5.006
			3125.87, 6.200, 5.089
			3241.46, 6.300, 5.173
			3356.80, 6.400, 5.256
			3477.97, 6.500, 5.339
			3596.17, 6.600, 5.423
			3711.82, 6.700, 5.506
			3826.85, 6.800, 5.589
			3941.72, 6.900, 5.673
			4055.07, 7.000, 5.756
			4166.16, 7.100, 5.839
			4280.73, 7.200, 5.923
			4394.48, 7.300, 6.006
			4509.20, 7.400, 6.089
			4617.58, 7.500, 6.173
			4726.94, 7.600, 6.256
			4836.60, 7.700, 6.339
			4945.44, 7.800, 6.422
			5053.62, 7.900, 6.506
			5160.05, 8.000, 6.589
			5265.83, 8.100, 6.672
			5374.77, 8.200, 6.756
			5478.60, 8.300, 6.839
			5584.68, 8.400, 6.922
			5686.97, 8.500, 7.006
			5789.47, 8.600, 7.089
			5890.49, 8.700, 7.172
			5990.02, 8.800, 7.256
			6088.48, 8.900, 7.339
			6183.00, 9.000, 7.422
			6278.85, 9.100, 7.506
			6373.73, 9.200, 7.589
			6463.08, 9.300, 7.672
			6556.63, 9.400, 7.756
			6645.83, 9.500, 7.839
			6736.57, 9.600, 7.922
			6830.63, 9.700, 8.006
			6921.72, 9.800, 8.089
			7009.80, 9.900, 8.172
			7097.05, 10.000, 8.256
			7182.42, 10.100, 8.339
			7267.73, 10.200, 8.422
			7351.77, 10.300, 8.506
			7435.55, 10.400, 8.589
			7519.07, 10.500, 8.673
			7599.01, 10.600, 8.756
			7679.73, 10.700, 8.839
			7759.36, 10.800, 8.922
			7839.00, 10.900, 9.006
			7918.58, 11.000, 9.089
			7997.40, 11.100, 9.172
			8074.28, 11.200, 9.256
			8152.38, 11.300, 9.339
			8227.77, 11.400, 9.422
			8299.99, 11.500, 9.506
			8374.51, 11.600, 9.589
			8446.12, 11.700, 9.672
			8519.26, 11.800, 9.756
			8589.28, 11.900, 9.839
			8658.69, 12.000, 9.922
			8727.07, 12.100, 10.005
			8795.45, 12.200, 10.089
			8864.86, 12.300, 10.172
			8932.48, 12.400, 10.256
			9001.48, 12.500, 10.339
			9068.84, 12.600, 10.422
			9134.51, 12.700, 10.506
			9199.57, 12.800, 10.589
			9263.35, 12.900, 10.672
			9327.23, 13.000, 10.756
			9390.30, 13.100, 10.839
			9453.31, 13.200, 10.922
			9517.96, 13.300, 11.006
			9580.67, 13.400, 11.089
			9643.27, 13.500, 11.172
			9704.19, 13.600, 11.256
			9764.80, 13.700, 11.339
			9826.74, 13.800, 11.422
			9888.93, 13.900, 11.506
			9951.49, 14.000, 11.589
			10013.63, 14.100, 11.672
			10074.75, 14.200, 11.756
			10136.28, 14.300, 11.839
			10203.08, 14.400, 11.922
			10265.22, 14.500, 12.006
			10325.58, 14.600, 12.089
			10385.27, 14.700, 12.172
			10444.91, 14.800, 12.256
			10504.70, 14.900, 12.339
			10564.95, 15.000, 12.422
			10623.05, 15.100, 12.505
			10681.62, 15.200, 12.589
			10738.95, 15.300, 12.672
			10798.38, 15.400, 12.756
			10855.67, 15.500, 12.839
			10912.90, 15.600, 12.922
			10969.88, 15.700, 13.006
			11026.50, 15.800, 13.089
			11084.55, 15.900, 13.172
			11140.15, 16.000, 13.255
			11197.69, 16.100, 13.339
			11255.03, 16.200, 13.422
			11310.93, 16.300, 13.506
			11367.04, 16.400, 13.589
			11423.92, 16.500, 13.672
			11479.92, 16.600, 13.756
			11535.88, 16.700, 13.839
			11591.07, 16.800, 13.922
			11646.87, 16.900, 14.005
			11702.11, 17.000, 14.089
			11756.43, 17.100, 14.172
			11812.48, 17.200, 14.256
			11867.01, 17.300, 14.339
			11922.04, 17.400, 14.422
			11976.92, 17.500, 14.506
			12032.88, 17.600, 14.589
			12087.14, 17.700, 14.672
			12141.46, 17.800, 14.755
			12196.80, 17.900, 14.839
			12251.38, 18.000, 14.922
			12306.93, 18.100, 15.005
			12361.19, 18.200, 15.089
			12416.64, 18.300, 15.172
			12470.29, 18.400, 15.255
			12526.91, 18.500, 15.339
			12581.94, 18.600, 15.422
			12636.77, 18.700, 15.505
			12691.86, 18.800, 15.589
			12747.10, 18.900, 15.672
			12801.26, 19.000, 15.755
			12857.53, 19.100, 15.839
			12912.41, 19.200, 15.922
			12967.70, 19.300, 16.005
			13021.25, 19.400, 16.089
			13076.64, 19.500, 16.172
			13132.14, 19.600, 16.255
			13186.40, 19.700, 16.339
			13241.13, 19.800, 16.422
			13295.35, 19.900, 16.505
			13349.72, 20.000, 16.589
			13404.09, 20.100, 16.672
			13457.13, 20.200, 16.755
			13514.87, 20.300, 16.839
			13573.18, 20.400, 16.922
			13627.50, 20.500, 17.005
			13682.33, 20.600, 17.089
			13735.68, 20.700, 17.172
			13789.48, 20.800, 17.255
			13842.06, 20.900, 17.339
			13895.92, 21.000, 17.422
			13950.80, 21.100, 17.505
			14004.20, 21.200, 17.589
			14057.70, 21.300, 17.672
			14111.71, 21.400, 17.755
			14164.85, 21.500, 17.839
			14218.92, 21.600, 17.922
			14271.24, 21.700, 18.005
			14325.05, 21.800, 18.089
			14377.01, 21.900, 18.172
			14429.34, 22.000, 18.255
			14481.46, 22.100, 18.339
			14533.88, 22.200, 18.422
			14585.90, 22.300, 18.505
			14638.12, 22.400, 18.589
			14691.31, 22.500, 18.672
			14743.99, 22.600, 18.755
			14797.09, 22.700, 18.839
			14848.59, 22.800, 18.922
			14899.64, 22.900, 19.006
			14951.86, 23.000, 19.089
			15002.29, 23.100, 19.172
			15054.87, 23.200, 19.255
			15105.45, 23.300, 19.339
			15157.21, 23.400, 19.422
			15208.82, 23.500, 19.505
			15258.59, 23.600, 19.589
			15310.30, 23.700, 19.672
			15360.27, 23.800, 19.755
			15410.75, 23.900, 19.839
			15461.69, 24.000, 19.922
			15511.15, 24.100, 20.005
			15563.73, 24.200, 20.089
			15613.50, 24.300, 20.172
			15663.62, 24.400, 20.255
			15714.06, 24.500, 20.339
			15763.00, 24.600, 20.422
			15814.10, 24.700, 20.505
			15863.66, 24.800, 20.589
			15910.87, 24.900, 20.672
			15960.33, 25.000, 20.755
			16008.20, 25.100, 20.839
			16056.03, 25.200, 20.922
			16103.59, 25.300, 21.005
			16153.21, 25.400, 21.089
			16202.82, 25.500, 21.172
			16250.34, 25.600, 21.255
			16298.00, 25.700, 21.339
			16345.42, 25.800, 21.422
			16392.47, 25.900, 21.505
			16437.64, 26.000, 21.589
			16486.02, 26.100, 21.672
			16532.21, 26.200, 21.755
			16580.39, 26.300, 21.839
			16626.06, 26.400, 21.922
			16672.76, 26.500, 22.005
			16719.56, 26.600, 22.089
			16765.65, 26.700, 22.172
			16812.85, 26.800, 22.255
			16861.65, 26.900, 22.339
			16911.93, 27.000, 22.422
			16957.35, 27.100, 22.505
			17001.64, 27.200, 22.589
			17048.54, 27.300, 22.672
			17094.78, 27.400, 22.755
			17139.89, 27.500, 22.838
			17186.03, 27.600, 22.922
			17230.73, 27.700, 23.005
			17276.35, 27.800, 23.089
			17320.90, 27.900, 23.172
			17366.22, 28.000, 23.255
			17411.33, 28.100, 23.339
			17455.42, 28.200, 23.422
			17501.20, 28.300, 23.505
			17545.54, 28.400, 23.589
			17590.19, 28.500, 23.672
			17635.41, 28.600, 23.755
			17679.14, 28.700, 23.839
			17725.12, 28.800, 23.922
			17768.49, 28.900, 24.005
			17812.43, 29.000, 24.089
			17856.16, 29.100, 24.172
			17899.68, 29.200, 24.255
			17942.65, 29.300, 24.338
			17985.87, 29.400, 24.422
			18028.01, 29.500, 24.505
			18071.49, 29.600, 24.589
			18114.20, 29.700, 24.672
			18157.11, 29.800, 24.755
			18198.90, 29.900, 24.839
			18239.20, 30.000, 24.922
			18280.12, 30.100, 25.005
			18320.68, 30.200, 25.088
			18361.39, 30.300, 25.172
			18402.21, 30.400, 25.255
			18442.46, 30.500, 25.339
			18480.77, 30.600, 25.423
			18489.52, 30.700, 25.505
			18360.68, 30.800, 25.589
			18511.30, 30.900, 25.672
			18590.17, 31.000, 25.755
			18642.75, 31.100, 25.838
			18687.35, 31.200, 25.922
			18728.27, 31.300, 26.005
			18769.45, 31.400, 26.089
			18809.75, 31.500, 26.172
			18845.91, 31.600, 26.255
			18883.45, 31.700, 26.338
			18919.77, 31.800, 26.422
			18955.93, 31.900, 26.505
			18990.81, 32.000, 26.589
			19024.62, 32.100, 26.672
			19058.94, 32.200, 26.755
			19093.82, 32.300, 26.839
			19127.48, 32.400, 26.922
			19161.13, 32.500, 27.005
			19193.56, 32.600, 27.088
			19225.83, 32.700, 27.172
			19255.04, 32.800, 27.255
			19282.35, 32.900, 27.338
			19310.64, 33.000, 27.422
			19335.24, 33.100, 27.505
			19360.20, 33.200, 27.589
			19383.21, 33.300, 27.672
			19405.62, 33.400, 27.755
			19428.63, 33.500, 27.839
			19448.68, 33.600, 27.922
			19468.17, 33.700, 28.005
			19487.45, 33.800, 28.088
			19503.10, 33.900, 28.172
			19516.91, 34.000, 28.255
			19526.17, 34.100, 28.338
			19532.87, 34.200, 28.422
			19544.33, 34.300, 28.505
			19563.82, 34.400, 28.588
			19591.95, 34.500, 28.672
			19619.51, 34.600, 28.755
			19647.19, 34.700, 28.838
			19674.81, 34.800, 28.922
			19701.76, 34.900, 29.005
			19733.73, 35.000, 29.089
			19767.23, 35.100, 29.172
			19803.44, 35.200, 29.255
			19841.49, 35.300, 29.338
			19881.90, 35.400, 29.422
			19919.14, 35.500, 29.505
			19955.35, 35.600, 29.588
			19988.49, 35.700, 29.672
			20018.72, 35.800, 29.755
			20051.71, 35.900, 29.838
			20082.71, 36.000, 29.922
			20112.47, 36.100, 30.005
			20139.63, 36.200, 30.089
			20166.18, 36.300, 30.172
			20192.47, 36.400, 30.255
			20216.51, 36.500, 30.338
			20242.29, 36.600, 30.422
			20256.76, 36.700, 30.505
			20264.94, 36.800, 30.588
			20266.58, 36.900, 30.672
			20260.95, 37.000, 30.755
			20248.12, 37.100, 30.839
			20225.36, 37.200, 30.922
			20202.49, 37.300, 31.005
			20180.24, 37.400, 31.088
			20150.37, 37.500, 31.172
			20111.04, 37.600, 31.255
			20056.21, 37.700, 31.338
			19973.05, 37.800, 31.422
			19863.54, 37.900, 31.505
			19753.11, 38.000, 31.589
			19653.78, 38.100, 31.672
			19561.21, 38.200, 31.755
			19460.75, 38.300, 31.838
			19362.45, 38.400, 31.922
			19262.51, 38.500, 32.005
			19171.98, 38.600, 32.089
			19091.32, 38.700, 32.173
			19013.98, 38.800, 32.255
			18945.55, 38.900, 32.339
			18880.03, 39.000, 32.422
			18808.68, 39.100, 32.505
			18743.36, 39.200, 32.589
			18686.43, 39.300, 32.672
			18621.58, 39.400, 32.755
			18547.88, 39.500, 32.838
			18464.86, 39.600, 32.922
			18371.57, 39.700, 33.005
			18281.09, 39.800, 33.089
			18203.09, 39.900, 33.172
