BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			14699.60, 42.900, 17.837
			14757.49, 43.100, 17.920
			14813.55, 43.300, 18.003
			14872.68, 43.500, 18.087
			14929.86, 43.700, 18.170
			14988.78, 43.900, 18.253
			15046.62, 44.100, 18.337
			15102.63, 44.300, 18.420
			15160.89, 44.500, 18.503
			15218.27, 44.700, 18.587
			15276.58, 44.900, 18.670
			15333.86, 45.100, 18.753
			15389.92, 45.300, 18.837
			15447.56, 45.500, 18.920
			15505.25, 45.700, 19.003
			15561.21, 45.900, 19.087
			15617.37, 46.100, 19.170
			15672.14, 46.300, 19.253
			15729.17, 46.500, 19.337
			15787.17, 46.700, 19.420
			15842.82, 46.900, 19.503
			15898.62, 47.100, 19.587
			15952.94, 47.300, 19.670
			16007.82, 47.500, 19.753
			16062.75, 47.700, 19.837
			16117.32, 47.900, 19.920
			16172.87, 48.100, 20.003
			16226.77, 48.300, 20.087
			16282.17, 48.500, 20.170
			16336.59, 48.700, 20.253
			16388.91, 48.900, 20.337
			16442.97, 49.100, 20.420
			16497.29, 49.300, 20.503
			16550.58, 49.500, 20.587
			16603.88, 49.700, 20.670
			16657.48, 49.900, 20.753
			16708.93, 50.100, 20.837
			16761.76, 50.300, 20.920
			16813.78, 50.500, 21.003
			16866.26, 50.700, 21.087
			16924.82, 50.900, 21.170
			16977.86, 51.100, 21.253
			17028.75, 51.300, 21.337
			17080.87, 51.500, 21.420
			17133.34, 51.700, 21.503
			17185.56, 51.900, 21.587
			17235.43, 52.100, 21.670
			17287.40, 52.300, 21.753
			17337.77, 52.500, 21.837
			17389.84, 52.700, 21.920
			17442.57, 52.900, 22.003
			17492.18, 53.100, 22.087
			17543.94, 53.300, 22.170
			17594.43, 53.500, 22.253
			17649.41, 53.700, 22.336
			17703.78, 53.900, 22.420
			17758.66, 54.100, 22.503
			17812.87, 54.300, 22.587
			17868.47, 54.500, 22.670
			17925.50, 54.700, 22.753
			17980.58, 54.900, 22.837
			18036.13, 55.100, 22.920
			18089.68, 55.300, 23.003
			18145.12, 55.500, 23.087
			18199.44, 55.700, 23.170
			18254.26, 55.900, 23.253
			18307.41, 56.100, 23.336
			18360.90, 56.300, 23.420
			18413.89, 56.500, 23.503
			18465.81, 56.700, 23.586
			18519.10, 56.900, 23.670
			18570.71, 57.100, 23.753
			18621.34, 57.300, 23.836
			18669.52, 57.500, 23.920
			18718.26, 57.700, 24.003
			18764.40, 57.900, 24.086
			18794.63, 58.100, 24.170
			18811.04, 58.300, 24.253
			18441.87, 58.500, 24.337
			18520.84, 58.700, 24.420
			18579.61, 58.900, 24.503
			18553.62, 59.100, 24.586
			18552.35, 59.300, 24.670
			18597.56, 59.500, 24.753
			18670.60, 59.700, 24.837
			18737.85, 59.900, 24.920
			18795.29, 60.100, 25.003
			18855.44, 60.300, 25.087
			18903.31, 60.500, 25.170
			18947.65, 60.700, 25.253
			18998.03, 60.900, 25.336
			19039.82, 61.100, 25.420
			19060.13, 61.300, 25.503
			19075.52, 61.500, 25.586
			18993.53, 61.700, 25.670
			18986.37, 61.900, 25.753
			18801.53, 62.100, 25.836
			18660.42, 62.300, 25.920
			18654.43, 62.500, 26.003
			18718.83, 62.700, 26.086
			18779.38, 62.900, 26.170
			18837.74, 63.100, 26.253
			18893.90, 63.300, 26.336
			18953.23, 63.500, 26.420
			19010.36, 63.700, 26.503
			19066.62, 63.900, 26.586
			19123.90, 64.100, 26.670
			19176.64, 64.300, 26.753
			19228.50, 64.500, 26.836
			19277.86, 64.700, 26.920
			19327.77, 64.900, 27.003
			19375.70, 65.100, 27.086
			19422.96, 65.300, 27.170
			19469.09, 65.500, 27.253
			19514.61, 65.700, 27.337
			19561.21, 65.900, 27.420
			19604.88, 66.100, 27.503
			19646.36, 66.300, 27.587
			19690.20, 66.500, 27.670
			19733.21, 66.700, 27.753
			19776.74, 66.900, 27.836
			19819.49, 67.100, 27.920
			19860.72, 67.300, 28.003
			19901.99, 67.500, 28.086
			19940.61, 67.700, 28.170
			19981.42, 67.900, 28.253
			20021.62, 68.100, 28.336
			20059.37, 68.300, 28.420
			20095.68, 68.500, 28.503
			20131.18, 68.700, 28.586
			20167.34, 68.900, 28.670
			20203.71, 69.100, 28.753
			20238.28, 69.300, 28.836
			20277.05, 69.500, 28.920
			20310.29, 69.700, 29.003
			20338.83, 69.900, 29.086
			20366.71, 70.100, 29.170
			20393.10, 70.300, 29.253
			20421.18, 70.500, 29.336
			20454.99, 70.700, 29.420
			20489.36, 70.900, 29.503
			20521.53, 71.100, 29.586
			20550.38, 71.300, 29.670
			20579.48, 71.500, 29.753
			20609.65, 71.700, 29.836
			20640.44, 71.900, 29.920
			20669.60, 72.100, 30.003
			20698.90, 72.300, 30.086
			20727.14, 72.500, 30.170
			20759.46, 72.700, 30.253
			20793.32, 72.900, 30.336
			20828.30, 73.100, 30.420
			20859.91, 73.300, 30.503
			20891.01, 73.500, 30.586
			20922.52, 73.700, 30.670
			20953.87, 73.900, 30.753
			20986.55, 74.100, 30.836
			21018.26, 74.300, 30.920
			21047.36, 74.500, 31.003
			21078.41, 74.700, 31.086
			21108.48, 74.900, 31.170
			21137.64, 75.100, 31.253
			21164.85, 75.300, 31.336
			21187.45, 75.500, 31.420
			21209.70, 75.700, 31.503
			21233.43, 75.900, 31.586
			21257.63, 76.100, 31.670
			21274.40, 76.300, 31.753
			21276.04, 76.500, 31.836
			21143.62, 76.700, 31.920
			20970.64, 76.900, 32.003
			20892.03, 77.100, 32.086
			20709.80, 77.300, 32.170
			20589.71, 77.500, 32.253
			20605.92, 77.700, 32.336
			20657.07, 77.900, 32.420
			20705.25, 78.100, 32.503
			20752.04, 78.300, 32.586
			20790.66, 78.500, 32.670
			20822.78, 78.700, 32.753
			20841.70, 78.900, 32.836
			20865.74, 79.100, 32.920
			20891.67, 79.300, 33.003
			20909.68, 79.500, 33.086
			20929.47, 79.700, 33.170
			20941.64, 79.900, 33.253
			20954.48, 80.100, 33.336
			20983.17, 80.300, 33.420
			21004.45, 80.500, 33.503
			21027.72, 80.700, 33.586
			21045.62, 80.900, 33.670
			21067.16, 81.100, 33.753
			21083.32, 81.300, 33.836
			21096.26, 81.500, 33.920
			21108.48, 81.700, 34.003
			21121.07, 81.900, 34.086
			21125.00, 82.100, 34.170
			21124.75, 82.300, 34.253
			21117.89, 82.500, 34.336
			21116.41, 82.700, 34.420
			21144.75, 82.900, 34.503
			21160.40, 83.100, 34.586
			21173.54, 83.300, 34.670
			21203.10, 83.500, 34.753
			21236.20, 83.700, 34.836
			21271.59, 83.900, 34.920
			21301.77, 84.100, 35.003
			21325.04, 84.300, 35.086
			21351.94, 84.500, 35.170
			21376.95, 84.700, 35.253
			21402.47, 84.900, 35.336
			21423.65, 85.100, 35.420
			21448.50, 85.300, 35.503
			21474.18, 85.500, 35.586
			21492.49, 85.700, 35.670
			21508.91, 85.900, 35.753
			21527.47, 86.100, 35.836
			21548.70, 86.300, 35.920
			21566.34, 86.500, 36.003
			21581.23, 86.700, 36.086
			21591.51, 86.900, 36.170
			21596.83, 87.100, 36.253
			21594.68, 87.300, 36.336
			21595.04, 87.500, 36.420
			21607.82, 87.700, 36.503
			21617.18, 87.900, 36.586
			21626.70, 88.100, 36.670
			21634.06, 88.300, 36.753
			21647.05, 88.500, 36.836
			21666.85, 88.700, 36.920
			21688.53, 88.900, 37.003
			21710.73, 89.100, 37.086
			21724.85, 89.300, 37.170
			21738.15, 89.500, 37.253
			21751.95, 89.700, 37.336
			21764.95, 89.900, 37.420
			21773.54, 90.100, 37.503
			21779.06, 90.300, 37.586
			21772.31, 90.500, 37.670
			21767.25, 90.700, 37.753
			21752.62, 90.900, 37.836
			21764.08, 91.100, 37.920
			21782.13, 91.300, 38.003
			21795.02, 91.500, 38.086
			21804.02, 91.700, 38.170
			21822.23, 91.900, 38.253
			21845.55, 92.100, 38.336
			21866.37, 92.300, 38.420
			21891.07, 92.500, 38.503
			21915.16, 92.700, 38.586
			21937.92, 92.900, 38.670
			21960.07, 93.100, 38.753
			21981.86, 93.300, 38.836
			22004.26, 93.500, 38.920
			22024.77, 93.700, 39.003
			22041.95, 93.900, 39.086
			22060.37, 94.100, 39.170
			22077.86, 94.300, 39.253
			22087.99, 94.500, 39.336
			22103.69, 94.700, 39.420
			22126.04, 94.900, 39.503
			22151.56, 95.100, 39.586
			22178.92, 95.300, 39.670
			22203.73, 95.500, 39.753
			22230.68, 95.700, 39.836
			22257.38, 95.900, 39.920
			22283.06, 96.100, 40.003
			22307.56, 96.300, 40.086
			22329.75, 96.500, 40.170
			22350.16, 96.700, 40.253
			22373.74, 96.900, 40.336
			22399.11, 97.100, 40.420
			22423.56, 97.300, 40.503
			22446.01, 97.500, 40.586
			22466.83, 97.700, 40.670
			22487.64, 97.900, 40.753
			22507.90, 98.100, 40.836
			22530.25, 98.300, 40.920
			22550.66, 98.500, 41.003
			22570.09, 98.700, 41.086
			22587.48, 98.900, 41.170
			22600.37, 99.100, 41.253
			22617.81, 99.300, 41.336
			22634.38, 99.500, 41.420
			22654.33, 99.700, 41.503
			22674.58, 99.900, 41.586
			22694.63, 100.100, 41.670
			22716.27, 100.300, 41.753
			22735.55, 100.500, 41.836
			22755.34, 100.700, 41.920
			22771.25, 100.900, 42.003
			22782.81, 101.100, 42.086
			22800.45, 101.300, 42.170
			22820.30, 101.500, 42.253
			22838.46, 101.700, 42.336
			22856.61, 101.900, 42.420
			22873.03, 102.100, 42.503
			22884.18, 102.300, 42.586
			22892.77, 102.500, 42.670
			22907.20, 102.700, 42.753
			22920.90, 102.900, 42.836
			22930.62, 103.100, 42.920
			22946.53, 103.300, 43.003
			22962.59, 103.500, 43.086
			22974.35, 103.700, 43.170
			22987.44, 103.900, 43.253
			23000.64, 104.100, 43.336
			23012.61, 104.300, 43.420
			23023.71, 104.500, 43.503
			23030.71, 104.700, 43.586
			23042.02, 104.900, 43.670
			23049.84, 105.100, 43.753
			23061.61, 105.300, 43.836
			23081.45, 105.500, 43.919
			23093.73, 105.700, 44.003
			23105.13, 105.900, 44.086
			23112.45, 106.100, 44.170
			23115.82, 106.300, 44.253
			23122.68, 106.500, 44.336
			23132.04, 106.700, 44.420
			23140.37, 106.900, 44.503
			23156.64, 107.100, 44.586
			23169.37, 107.300, 44.670
			23179.60, 107.500, 44.753
			23191.98, 107.700, 44.836
			23208.09, 107.900, 44.920
			23225.17, 108.100, 45.003
			23237.55, 108.300, 45.086
			23247.93, 108.500, 45.170
			23256.32, 108.700, 45.253
			23260.67, 108.900, 45.336
			23262.87, 109.100, 45.420
			23263.53, 109.300, 45.503
			23260.62, 109.500, 45.586
			23249.98, 109.700, 45.670
			23235.35, 109.900, 45.753
			23227.12, 110.100, 45.836
			23237.19, 110.300, 45.920
			23248.09, 110.500, 46.003
			23249.21, 110.700, 46.086
			23239.80, 110.900, 46.169
			23245.58, 111.100, 46.253
			23262.20, 111.300, 46.336
			23276.06, 111.500, 46.420
			23284.35, 111.700, 46.503
			23293.15, 111.900, 46.586
			23300.51, 112.100, 46.670
			23304.86, 112.300, 46.753
			23303.58, 112.500, 46.836
			23297.29, 112.700, 46.920
			23281.54, 112.900, 47.003
			23263.17, 113.100, 47.086
			23250.44, 113.300, 47.170
			23219.29, 113.500, 47.253
			23177.86, 113.700, 47.336
			23106.26, 113.900, 47.420
			23095.57, 114.100, 47.503
			23105.80, 114.300, 47.586
			23092.19, 114.500, 47.670
			23088.25, 114.700, 47.753
			23086.62, 114.900, 47.836
			23082.73, 115.100, 47.920
			23077.16, 115.300, 48.003
			23034.70, 115.500, 48.086
			22980.54, 115.700, 48.170
			22975.68, 115.900, 48.253
			22968.98, 116.100, 48.336
			22949.08, 116.300, 48.420
			22889.24, 116.500, 48.503
			22832.32, 116.700, 48.586
			22830.89, 116.900, 48.670
			22825.11, 117.100, 48.753
			22779.89, 117.300, 48.836
			22759.08, 117.500, 48.919
			22727.88, 117.700, 49.003
			22699.24, 117.900, 49.086
			22677.80, 118.100, 49.170
			22668.14, 118.300, 49.253
			22657.96, 118.500, 49.336
			22638.63, 118.700, 49.419
			22619.19, 118.900, 49.503
			22601.44, 119.100, 49.586
			22593.06, 119.300, 49.670
			22580.99, 119.500, 49.753
			22566.66, 119.700, 49.836
			22539.45, 119.900, 49.920
			22508.26, 120.100, 50.003
			22471.48, 120.300, 50.086
			22462.68, 120.500, 50.170
			22458.69, 120.700, 50.253
			22447.60, 120.900, 50.336
			22421.31, 121.100, 50.420
			22402.33, 121.300, 50.503
			22379.67, 121.500, 50.586
			22376.86, 121.700, 50.670
			22366.38, 121.900, 50.753
			22346.22, 122.100, 50.836
			22321.83, 122.300, 50.920
			22306.74, 122.500, 51.003
			22297.07, 122.700, 51.086
			22286.54, 122.900, 51.170
			22279.84, 123.100, 51.253
			22259.02, 123.300, 51.336
			22250.38, 123.500, 51.420
			22245.82, 123.700, 51.503
			22242.75, 123.900, 51.586
			22240.30, 124.100, 51.670
			22239.07, 124.300, 51.753
			22231.81, 124.500, 51.836
			22224.60, 124.700, 51.920
			22219.02, 124.900, 52.003
			22214.27, 125.100, 52.086
			22212.02, 125.300, 52.170
			22201.84, 125.500, 52.253
			22185.52, 125.700, 52.336
			22175.80, 125.900, 52.420
			22170.95, 126.100, 52.503
			22162.05, 126.300, 52.586
			22154.02, 126.500, 52.670
			22143.28, 126.700, 52.753
			22133.56, 126.900, 52.836
			22125.17, 127.100, 52.920
			22122.25, 127.300, 53.003
			22117.19, 127.500, 53.086
			22104.35, 127.700, 53.170
			22095.25, 127.900, 53.253
			22081.18, 128.100, 53.336
			22072.85, 128.300, 53.420
			22066.71, 128.500, 53.503
			22062.36, 128.700, 53.586
			22053.77, 128.900, 53.670
			22046.81, 129.100, 53.753
			22038.17, 129.300, 53.836
			22026.97, 129.500, 53.920
			22020.88, 129.700, 54.003
			22010.76, 129.900, 54.086
			21997.41, 130.100, 54.170
			21986.61, 130.300, 54.253
			21976.18, 130.500, 54.336
			21962.98, 130.700, 54.420
			21948.51, 130.900, 54.503
			21935.67, 131.100, 54.586
			21920.79, 131.300, 54.670
			21909.59, 131.500, 54.753
			21896.60, 131.700, 54.836
			21878.34, 131.900, 54.920
			21857.11, 132.100, 55.003
			21838.03, 132.300, 55.086
			21822.33, 132.500, 55.170
			21806.83, 132.700, 55.253
			21794.00, 132.900, 55.336
			21786.33, 133.100, 55.420
			21775.28, 133.300, 55.503
			21763.72, 133.500, 55.586
			21749.76, 133.700, 55.670
			21734.57, 133.900, 55.753
			21713.70, 134.100, 55.836
			21694.42, 134.300, 55.920
			21680.86, 134.500, 56.003
			21666.75, 134.700, 56.086
			21649.56, 134.900, 56.170
			21629.36, 135.100, 56.253
			21603.17, 135.300, 56.336
			21578.21, 135.500, 56.420
			21562.51, 135.700, 56.503
			21550.13, 135.900, 56.586
			21539.90, 136.100, 56.670
			21520.57, 136.300, 56.753
			21498.93, 136.500, 56.836
			21481.24, 136.700, 56.920
			21464.00, 136.900, 57.003
			21446.10, 137.100, 57.086
			21426.56, 137.300, 57.170
			21398.79, 137.500, 57.253
			21385.59, 137.700, 57.336
			21370.66, 137.900, 57.420
			21352.91, 138.100, 57.503
			21338.39, 138.300, 57.586
			21319.10, 138.500, 57.670
			21301.15, 138.700, 57.753
			21286.47, 138.900, 57.836
			21274.86, 139.100, 57.920
			21257.11, 139.300, 58.003
			21239.88, 139.500, 58.086
			21226.22, 139.700, 58.170
			21212.77, 139.900, 58.253
			21193.74, 140.100, 58.336
			21177.33, 140.300, 58.420
			21159.73, 140.500, 58.503
			21148.68, 140.700, 58.586
			21131.45, 140.900, 58.670
			21115.64, 141.100, 58.753
			21101.43, 141.300, 58.836
			21087.31, 141.500, 58.920
			21072.32, 141.700, 59.003
			21053.14, 141.900, 59.086
			21036.01, 142.100, 59.170
			21022.56, 142.300, 59.253
			21003.43, 142.500, 59.336
			20976.22, 142.700, 59.420
			20955.10, 142.900, 59.503
			20939.19, 143.100, 59.586
			20924.31, 143.300, 59.670
			20903.64, 143.500, 59.753
			20883.75, 143.700, 59.836
			20867.84, 143.900, 59.920
			20849.84, 144.100, 60.003
			20836.74, 144.300, 60.086
			20821.04, 144.500, 60.170
			20806.21, 144.700, 60.253
			20787.39, 144.900, 60.336
			20770.30, 145.100, 60.420
			20755.63, 145.300, 60.503
			20739.62, 145.500, 60.586
			20720.85, 145.700, 60.670
			20698.90, 145.900, 60.753
			20676.04, 146.100, 60.836
			20661.31, 146.300, 60.920
			20650.83, 146.500, 61.003
			20640.75, 146.700, 61.086
			20629.96, 146.900, 61.170
			20614.15, 147.100, 61.253
			20601.57, 147.300, 61.336
			20592.42, 147.500, 61.420
			20580.09, 147.700, 61.503
			20565.67, 147.900, 61.586
			20547.00, 148.100, 61.670
			20532.17, 148.300, 61.753
			20525.21, 148.500, 61.836
			20511.50, 148.700, 61.920
			20502.91, 148.900, 62.003
			20489.15, 149.100, 62.087
			20478.05, 149.300, 62.170
			20464.09, 149.500, 62.253
			20445.32, 149.700, 62.336
			20430.95, 149.900, 62.420
			20416.99, 150.100, 62.503
			20407.73, 150.300, 62.586
			20397.55, 150.500, 62.670
			20389.16, 150.700, 62.753
			20378.47, 150.900, 62.836
			20365.63, 151.100, 62.920
			20355.15, 151.300, 63.003
			20350.75, 151.500, 63.086
			20343.90, 151.700, 63.170
			20335.77, 151.900, 63.253
			20321.90, 152.100, 63.336
			20310.29, 152.300, 63.420
			20297.20, 152.500, 63.503
			20284.36, 152.700, 63.586
			20274.49, 152.900, 63.670
			20257.87, 153.100, 63.753
			20245.08, 153.300, 63.836
			20232.96, 153.500, 63.920
			20217.05, 153.700, 64.003
			20200.53, 153.900, 64.086
			20183.40, 154.100, 64.170
			20159.67, 154.300, 64.253
			20133.89, 154.500, 64.336
			20103.31, 154.700, 64.420
			20063.46, 154.900, 64.503
			20015.28, 155.100, 64.586
			19951.30, 155.300, 64.670
			19856.98, 155.500, 64.753
			19542.95, 155.700, 64.836
			13246.89, 155.900, 64.920
			13368.77, 156.100, 65.003
			13479.04, 156.300, 65.087
			13580.98, 156.500, 65.170
			13662.66, 156.700, 65.253
			13727.05, 156.900, 65.337
			13774.41, 157.100, 65.420
			13804.28, 157.300, 65.503
			13816.56, 157.500, 65.587
			13810.67, 157.700, 65.670
			13778.40, 157.900, 65.753
			13713.70, 158.100, 65.837
			13609.67, 158.300, 65.920
			13428.36, 158.500, 66.003
			13085.11, 158.700, 66.087
			12244.27, 158.900, 66.170
			10741.23, 159.100, 66.253
			10403.51, 159.300, 66.337
			10310.79, 159.500, 66.420
			10252.12, 159.700, 66.503
			10190.13, 159.900, 66.587
			10130.55, 160.100, 66.670
			10067.84, 160.300, 66.753
			9992.71, 160.500, 66.837
			9905.45, 160.700, 66.920
			9789.50, 160.900, 67.003
			9656.73, 161.100, 67.087
			6281.89, 161.300, 67.171
			1477.77, 161.340, 67.187
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "P2",  ""
		Comment, "",  ""
		Break, 627,  ""
		Displacement_Peak_Load, 20.801,  "mm"
		Displacement_Peak_Load2, 0.819,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 498,  ""
		PeakLoad, 16593,  "N"
		PeakLoad2, 3730,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			25.06, 0.200, 0.052
			32.99, 0.300, 0.095
			43.68, 0.400, 0.135
			55.24, 0.500, 0.176
			73.24, 0.600, 0.218
			90.12, 0.700, 0.260
			105.87, 0.800, 0.302
			119.94, 0.900, 0.343
			135.38, 1.000, 0.385
			154.21, 1.100, 0.426
			170.47, 1.200, 0.468
			184.79, 1.300, 0.510
			201.93, 1.400, 0.552
			231.18, 1.500, 0.593
			268.67, 1.600, 0.635
			309.95, 1.700, 0.676
			349.02, 1.800, 0.718
			400.17, 1.900, 0.760
			481.49, 2.000, 0.802
			555.30, 2.100, 0.843
			634.47, 2.200, 0.885
			710.22, 2.300, 0.926
			786.02, 2.400, 0.968
			859.00, 2.500, 1.010
			928.61, 2.600, 1.052
			996.38, 2.700, 1.093
			1064.15, 2.800, 1.135
			1133.09, 2.900, 1.176
			1202.40, 3.000, 1.218
			1270.78, 3.100, 1.260
			1340.14, 3.200, 1.302
			1409.13, 3.300, 1.343
			1478.54, 3.400, 1.385
			1546.71, 3.500, 1.426
			1613.72, 3.600, 1.468
			1678.42, 3.700, 1.510
			1742.50, 3.800, 1.551
			1807.92, 3.900, 1.593
			1871.80, 4.000, 1.635
			1934.35, 4.100, 1.676
			1997.26, 4.200, 1.718
			2060.33, 4.300, 1.760
			2121.75, 4.400, 1.801
			2183.79, 4.500, 1.843
			2245.12, 4.600, 1.885
			2304.09, 4.700, 1.926
			2363.37, 4.800, 1.968
			2423.00, 4.900, 2.010
			2481.16, 5.000, 2.051
			2538.24, 5.100, 2.093
			2593.47, 5.200, 2.135
			2650.96, 5.300, 2.176
			2708.55, 5.400, 2.218
			2766.04, 5.500, 2.260
			2822.71, 5.600, 2.301
			2879.54, 5.700, 2.343
			2937.59, 5.800, 2.385
			2994.82, 5.900, 2.426
			3052.72, 6.000, 2.468
			3108.31, 6.100, 2.510
			3163.70, 6.200, 2.551
			3219.25, 6.300, 2.593
			3276.89, 6.400, 2.635
			3340.57, 6.500, 2.676
			3403.99, 6.600, 2.718
			3465.06, 6.700, 2.760
			3531.40, 6.800, 2.801
			3593.59, 6.900, 2.843
			3653.69, 7.000, 2.885
			3714.65, 7.100, 2.926
			3773.11, 7.200, 2.968
			3831.42, 7.300, 3.010
			3887.53, 7.400, 3.051
			3946.81, 7.500, 3.093
			4002.61, 7.600, 3.135
			4059.53, 7.700, 3.176
			4113.90, 7.800, 3.218
			4168.93, 7.900, 3.260
			4224.53, 8.000, 3.301
			4278.54, 8.100, 3.343
			4332.09, 8.200, 3.385
			4383.65, 8.300, 3.426
			4434.69, 8.400, 3.468
			4487.37, 8.500, 3.510
			4538.01, 8.600, 3.551
			4588.13, 8.700, 3.593
			4638.20, 8.800, 3.635
			4688.38, 8.900, 3.676
			4739.52, 9.000, 3.718
			4788.67, 9.100, 3.760
			4837.42, 9.200, 3.801
			4884.52, 9.300, 3.843
			4930.86, 9.400, 3.885
			4978.32, 9.500, 3.926
			5024.20, 9.600, 3.968
			5068.80, 9.700, 4.010
			5112.38, 9.800, 4.051
			5157.59, 9.900, 4.093
			5203.24, 10.000, 4.135
			5247.66, 10.100, 4.176
			5291.90, 10.200, 4.218
			5336.35, 10.300, 4.260
			5381.00, 10.400, 4.301
			5424.73, 10.500, 4.343
			5469.94, 10.600, 4.385
			5513.98, 10.700, 4.426
			5556.64, 10.800, 4.468
			5600.93, 10.900, 4.510
			5644.96, 11.000, 4.551
			5690.54, 11.100, 4.593
			5734.37, 11.200, 4.635
			5778.76, 11.300, 4.676
			5823.06, 11.400, 4.718
			5867.30, 11.500, 4.760
			5912.26, 11.600, 4.801
			5957.21, 11.700, 4.843
			6000.69, 11.800, 4.885
			6043.96, 11.900, 4.926
			6088.51, 12.000, 4.968
			6133.51, 12.100, 5.010
			6178.27, 12.200, 5.051
			6222.61, 12.300, 5.093
			6266.03, 12.400, 5.135
			6309.36, 12.500, 5.176
			6353.70, 12.600, 5.218
			6398.04, 12.700, 5.260
			6441.62, 12.800, 5.301
			6484.63, 12.900, 5.343
			6529.13, 13.000, 5.385
			6573.53, 13.100, 5.426
			6617.46, 13.200, 5.468
			6660.78, 13.300, 5.510
			6703.90, 13.400, 5.551
			6746.09, 13.500, 5.593
			6787.52, 13.600, 5.635
			6832.53, 13.700, 5.676
			6879.64, 13.800, 5.718
			6923.21, 13.900, 5.760
			6966.12, 14.000, 5.801
			7008.22, 14.100, 5.843
			7050.93, 14.200, 5.885
			7093.02, 14.300, 5.926
			7135.42, 14.400, 5.968
			7178.48, 14.500, 6.009
			7219.55, 14.600, 6.051
			7260.78, 14.700, 6.093
			7301.85, 14.800, 6.135
			7344.15, 14.900, 6.176
			7383.07, 15.000, 6.218
			7423.78, 15.100, 6.260
			7464.19, 15.200, 6.301
			7504.95, 15.300, 6.343
			7543.92, 15.400, 6.384
			7582.90, 15.500, 6.426
			7623.61, 15.600, 6.468
			7663.50, 15.700, 6.510
			7703.25, 15.800, 6.551
			7742.63, 15.900, 6.593
			7781.86, 16.000, 6.635
			7821.39, 16.100, 6.676
			7862.26, 16.200, 6.718
			7901.44, 16.300, 6.760
			7940.10, 16.400, 6.801
			7977.80, 16.500, 6.843
			8015.90, 16.600, 6.885
			8055.54, 16.700, 6.926
			8094.92, 16.800, 6.968
			8134.66, 16.900, 7.010
			8174.00, 17.000, 7.051
			8212.41, 17.100, 7.093
			8252.45, 17.200, 7.135
			8290.00, 17.300, 7.176
			8328.41, 17.400, 7.218
			8367.07, 17.500, 7.260
			8405.28, 17.600, 7.301
			8442.87, 17.700, 7.343
			8481.54, 17.800, 7.385
			8520.20, 17.900, 7.426
			8556.98, 18.000, 7.468
			8593.75, 18.100, 7.510
			8632.27, 18.200, 7.551
			8669.40, 18.300, 7.593
			8706.28, 18.400, 7.634
			8742.23, 18.500, 7.676
			8778.49, 18.600, 7.718
			8814.91, 18.700, 7.760
			8850.97, 18.800, 7.801
			8886.72, 18.900, 7.843
			8922.06, 19.000, 7.884
			8956.02, 19.100, 7.926
			8991.06, 19.200, 7.968
			9028.29, 19.300, 8.010
			9062.20, 19.400, 8.051
			9097.85, 19.500, 8.093
			9133.70, 19.600, 8.134
			9168.94, 19.700, 8.176
			9204.64, 19.800, 8.218
			9240.75, 19.900, 8.259
			9274.97, 20.000, 8.301
			9309.70, 20.100, 8.343
			9343.61, 20.200, 8.384
			9379.21, 20.300, 8.426
			9412.71, 20.400, 8.468
			9446.98, 20.500, 8.509
			9479.61, 20.600, 8.551
			9512.65, 20.700, 8.593
			9546.56, 20.800, 8.634
			9579.80, 20.900, 8.676
			9613.05, 21.000, 8.718
			9645.99, 21.100, 8.760
			9678.11, 21.200, 8.801
			9711.30, 21.300, 8.843
			9744.08, 21.400, 8.884
			9776.46, 21.500, 8.926
			9807.45, 21.600, 8.968
			9838.91, 21.700, 9.009
			9871.39, 21.800, 9.051
			9904.43, 21.900, 9.093
			9937.11, 22.000, 9.134
			9969.28, 22.100, 9.176
			10001.30, 22.200, 9.218
			10033.32, 22.300, 9.259
			10065.74, 22.400, 9.301
			10097.86, 22.500, 9.343
			10128.86, 22.600, 9.384
			10159.75, 22.700, 9.426
			10192.23, 22.800, 9.468
			10229.62, 22.900, 9.509
			10260.30, 23.000, 9.551
			10292.07, 23.100, 9.593
			10323.98, 23.200, 9.634
			10354.57, 23.300, 9.676
			10384.79, 23.400, 9.718
			10416.71, 23.500, 9.759
			10446.58, 23.600, 9.801
			10476.76, 23.700, 9.843
			10507.19, 23.800, 9.885
			10537.87, 23.900, 9.926
			10568.46, 24.000, 9.968
			10597.56, 24.100, 10.009
			10629.22, 24.200, 10.051
			10657.66, 24.300, 10.093
			10687.84, 24.400, 10.134
			10717.04, 24.500, 10.176
			10747.68, 24.600, 10.218
			10776.83, 24.700, 10.259
			10805.93, 24.800, 10.301
			10836.11, 24.900, 10.343
			10865.31, 25.000, 10.384
			10894.88, 25.100, 10.426
			10923.77, 25.200, 10.468
			10953.23, 25.300, 10.509
			10983.21, 25.400, 10.551
			11012.26, 25.500, 10.593
			11041.05, 25.600, 10.634
			11069.18, 25.700, 10.676
			11097.88, 25.800, 10.718
			11126.62, 25.900, 10.759
			11156.49, 26.000, 10.801
			11186.05, 26.100, 10.843
			11214.08, 26.200, 10.884
			11242.93, 26.300, 10.926
			11271.36, 26.400, 10.968
			11300.77, 26.500, 11.009
			11328.34, 26.600, 11.051
